object_id,object_name,object_type,altitude_km,inclination_deg,eccentricity,bstar,rcs_size,rcs_value_m2,period_min,days_in_orbit,epoch,risk_class
25578,IRIDIUM 33 DEB,DEBRIS,437.3,114.1,0.00792,0.708424,MEDIUM,0.477,93.18,5976,2026-05-16T16:58:17Z,LOW
58379,ARIANE 5 R/B,ROCKET_BODY,35785.9,1.4,0.02187,0.000148,LARGE,1.709,1435.7,945,2026-05-02T04:23:57Z,LOW
72845,CZ-6A DEB,DEBRIS,15667.3,55.85,4e-05,0.0,MEDIUM,0.553,542.66,4559,2026-05-12T08:49:55Z,LOW
87585,IRIDIUM 33 DEB,DEBRIS,488.2,117.02,0.0193,0.180609,MEDIUM,0.441,94.23,4502,2026-05-23T03:38:26Z,LOW
71357,ONEWEB-4889,PAYLOAD,569.3,170.99,0.01712,0.539515,MEDIUM,0.619,95.9,8584,2026-04-26T22:25:28Z,LOW
39406,NOAA 16 DEB,DEBRIS,1721.0,13.62,0.01077,0.0,MEDIUM,0.118,120.74,8590,2026-05-19T14:18:17Z,LOW
27809,FENGYUN 1C DEB,DEBRIS,1415.3,64.67,0.01837,0.042618,MEDIUM,0.18,113.96,5551,2026-05-08T19:17:47Z,MEDIUM
48526,IRIDIUM 33 DEB,DEBRIS,542.3,1.57,0.00532,0.922373,MEDIUM,0.16,95.34,7658,2026-05-23T11:23:37Z,MEDIUM
99241,PLANET-DOVE-6375,PAYLOAD,569.8,176.61,0.01622,0.543182,LARGE,1.547,95.91,2837,2026-05-01T06:07:19Z,LOW
20592,SL-16 R/B,ROCKET_BODY,556.0,162.49,0.0131,1.013943,LARGE,4.965,95.63,8725,2026-05-16T14:00:59Z,MEDIUM
79988,IRIDIUM-1911,PAYLOAD,35826.7,0.6,0.00524,7.7e-05,LARGE,3.451,1437.78,8475,2026-05-24T00:44:34Z,LOW
72373,NOAA 16 DEB,DEBRIS,822.8,3.26,0.01096,0.357527,MEDIUM,0.42,101.2,1153,2026-05-05T07:33:26Z,HIGH
52787,COSMOS 2251 DEB,DEBRIS,17031.7,51.56,0.03505,0.000135,MEDIUM,0.215,593.83,6311,2026-04-28T05:42:03Z,LOW
32150,IRIDIUM 33 DEB,DEBRIS,614.8,46.54,0.0091,0.931128,MEDIUM,0.431,96.85,4136,2026-05-06T18:17:41Z,LOW
20344,ARIANE 5 R/B,ROCKET_BODY,35765.8,0.52,0.02766,2e-06,LARGE,3.069,1434.67,2416,2026-05-12T22:35:59Z,LOW
89730,COSMOS-2019,PAYLOAD,648.6,28.89,0.00906,0.774881,LARGE,2.388,97.55,3725,2026-05-13T21:39:34Z,LOW
41125,ARIANE 5 R/B,ROCKET_BODY,1670.6,142.32,0.04588,0.19603,LARGE,9.385,119.61,8161,2026-05-09T10:55:48Z,LOW
29400,IRIDIUM-6087,PAYLOAD,35872.1,0.43,0.02075,0.000148,LARGE,1.713,1440.1,8320,2026-05-22T23:30:44Z,LOW
82912,FENGYUN 1C DEB,DEBRIS,35970.9,0.58,0.00559,9.6e-05,SMALL,0.061,1445.16,3117,2026-05-12T08:13:15Z,LOW
24028,IRIDIUM 33 DEB,DEBRIS,765.3,26.23,0.00047,0.171976,MEDIUM,0.208,99.99,4172,2026-05-14T05:18:45Z,MEDIUM
87225,IRIDIUM 33 DEB,DEBRIS,894.7,179.58,0.00692,0.130447,MEDIUM,0.953,102.72,4660,2026-05-23T16:40:29Z,HIGH
36634,ONEWEB-5687,PAYLOAD,601.4,111.24,0.00889,0.878417,LARGE,2.595,96.57,6609,2026-05-23T04:16:43Z,LOW
87198,COSMOS 2251 DEB,DEBRIS,551.0,79.09,0.0278,0.063942,SMALL,0.084,95.52,4328,2026-05-05T05:43:22Z,HIGH
80768,IRIDIUM 33 DEB,DEBRIS,1419.6,66.8,0.0067,0.20792,LARGE,2.537,114.06,3581,2026-05-03T14:00:06Z,MEDIUM
48959,NOAA 16 DEB,DEBRIS,16563.3,49.71,0.03055,0.000134,SMALL,0.097,576.09,8314,2026-05-17T11:06:42Z,LOW
85667,PLANET-DOVE-2866,PAYLOAD,569.5,147.81,0.00265,1.048568,MEDIUM,0.492,95.91,3373,2026-05-10T18:06:59Z,LOW
31888,CZ-6A R/B,ROCKET_BODY,527.5,146.01,0.002,0.66002,LARGE,3.466,95.04,2413,2026-05-08T10:10:33Z,MEDIUM
27885,STARLINK-3520,PAYLOAD,569.1,110.92,0.00838,0.660061,LARGE,2.364,95.9,2962,2026-05-15T22:47:44Z,LOW
62194,STARLINK-1369,PAYLOAD,521.7,159.83,0.03134,0.902245,MEDIUM,0.9,94.92,3019,2026-05-14T19:44:54Z,LOW
86447,NOAA 16 DEB,DEBRIS,828.7,53.87,0.01052,0.249578,MEDIUM,0.534,101.33,5009,2026-05-22T09:54:43Z,HIGH
55559,NOAA 16 DEB,DEBRIS,1439.4,126.67,0.04608,0.086279,MEDIUM,0.962,114.49,5951,2026-05-05T23:16:24Z,MEDIUM
87521,IRIDIUM 33 DEB,DEBRIS,492.9,72.8,0.01416,0.931455,MEDIUM,0.213,94.32,1235,2026-05-17T14:56:55Z,LOW
34495,PLANET-DOVE-4940,PAYLOAD,825.3,108.0,0.01873,0.409332,LARGE,1.176,101.26,7982,2026-05-01T19:31:40Z,MEDIUM
46918,IRIDIUM-9186,PAYLOAD,35710.2,0.29,0.00326,9.9e-05,MEDIUM,0.652,1431.83,2303,2026-05-23T02:39:17Z,LOW
98108,SL-16 R/B,ROCKET_BODY,615.4,177.21,0.00011,0.561798,LARGE,4.718,96.86,1060,2026-04-27T12:12:13Z,MEDIUM
83832,COSMOS-1278,PAYLOAD,18444.8,53.4,0.02469,0.000127,LARGE,4.03,648.41,6024,2026-05-17T12:10:40Z,LOW
27497,PLANET-DOVE-8242,PAYLOAD,827.4,103.3,0.04517,0.304834,LARGE,1.617,101.3,1912,2026-04-28T01:15:39Z,LOW
67381,ATLAS 5 CENTAUR R/B,ROCKET_BODY,421.0,161.52,0.03476,0.585879,LARGE,4.505,92.84,6757,2026-05-21T09:42:52Z,LOW
28185,IRIDIUM-4822,PAYLOAD,815.0,177.41,0.0211,0.0,LARGE,2.236,101.04,8533,2026-05-23T18:47:23Z,LOW
98955,FENGYUN 1C DEB,DEBRIS,562.5,140.15,0.0057,0.629241,MEDIUM,0.256,95.76,6241,2026-05-19T12:55:37Z,MEDIUM
76063,ATLAS 5 CENTAUR R/B,ROCKET_BODY,608.9,11.73,0.00919,0.833132,LARGE,3.972,96.72,7002,2026-05-18T15:41:19Z,MEDIUM
79309,NOAA 16 DEB,DEBRIS,546.9,58.08,0.01007,0.995122,LARGE,2.238,95.44,4468,2026-05-09T08:16:45Z,HIGH
48999,NOAA 16 DEB,DEBRIS,585.4,161.38,0.02396,0.661823,MEDIUM,0.354,96.24,3134,2026-05-02T08:22:14Z,MEDIUM
25485,COSMOS-2085,PAYLOAD,539.3,138.3,0.01754,1.05598,LARGE,1.962,95.28,5530,2026-05-24T13:40:56Z,LOW
34275,CZ-6A DEB,DEBRIS,842.5,133.6,0.006,0.582515,MEDIUM,0.379,101.62,3237,2026-05-10T20:59:09Z,MEDIUM
91332,FENGYUN 1C DEB,DEBRIS,815.8,120.23,0.00084,0.705972,MEDIUM,0.167,101.06,7889,2026-05-19T11:53:44Z,HIGH
35199,STARLINK-8231,PAYLOAD,885.6,74.75,0.02439,0.599356,MEDIUM,0.567,102.53,4241,2026-05-16T10:14:51Z,LOW
30151,KUIPER-4095,PAYLOAD,600.0,72.58,0.00425,1.177875,LARGE,2.627,96.54,4505,2026-05-16T00:50:04Z,LOW
22102,IRIDIUM 33 DEB,DEBRIS,562.2,145.61,0.00137,0.580201,MEDIUM,0.206,95.75,6073,2026-05-05T13:49:38Z,MEDIUM
27517,IRIDIUM-1470,PAYLOAD,847.5,52.88,0.01846,0.081816,LARGE,9.844,101.73,1728,2026-05-07T19:18:39Z,MEDIUM
28546,ONEWEB-3054,PAYLOAD,513.2,123.27,0.0024,0.980076,LARGE,1.257,94.74,5062,2026-05-08T04:47:29Z,LOW
42057,KUIPER-4437,PAYLOAD,355.7,130.72,0.00142,1.338158,LARGE,2.068,91.51,6792,2026-05-13T01:46:58Z,LOW
91569,CZ-6A DEB,DEBRIS,598.4,152.02,0.00733,1.181026,MEDIUM,0.413,96.51,6991,2026-05-16T13:14:05Z,MEDIUM
46102,FENGYUN 1C DEB,DEBRIS,557.1,57.58,0.02353,1.152331,MEDIUM,0.373,95.65,2047,2026-04-30T23:08:09Z,HIGH
27523,NOAA 16 DEB,DEBRIS,35704.2,0.24,0.03306,0.000108,MEDIUM,0.715,1431.53,515,2026-05-01T19:46:01Z,LOW
96933,NOAA 16 DEB,DEBRIS,814.7,19.17,0.03472,0.581801,MEDIUM,0.637,101.03,1772,2026-04-26T10:50:44Z,MEDIUM
99089,FALCON 9 R/B,ROCKET_BODY,18790.6,58.77,0.00507,0.000123,LARGE,8.878,662.01,7376,2026-05-10T18:58:04Z,LOW
68691,CZ-6A R/B,ROCKET_BODY,1410.7,75.12,0.00692,0.026544,LARGE,4.547,113.86,2410,2026-05-15T01:32:12Z,MEDIUM
85082,KUIPER-8099,PAYLOAD,1394.9,9.94,0.01308,0.191052,LARGE,2.223,113.51,550,2026-05-01T07:15:48Z,LOW
88456,IRIDIUM-2748,PAYLOAD,970.9,170.59,0.00578,0.218518,LARGE,1.184,104.35,5387,2026-05-16T08:30:39Z,LOW
32313,CZ-6A DEB,DEBRIS,1410.0,162.34,0.01336,0.177192,MEDIUM,0.466,113.84,7932,2026-04-25T02:12:57Z,MEDIUM
93649,CZ-6A R/B,ROCKET_BODY,35715.8,0.75,0.00485,0.000121,LARGE,2.986,1432.12,2043,2026-05-20T23:52:07Z,LOW
90646,ATLAS 5 CENTAUR R/B,ROCKET_BODY,836.7,150.9,0.00383,0.524522,LARGE,8.403,101.5,417,2026-05-15T16:59:23Z,HIGH
70232,NOAA 16 DEB,DEBRIS,599.7,91.6,0.03602,0.571396,MEDIUM,0.739,96.53,1286,2026-05-15T11:57:09Z,MEDIUM
79059,IRIDIUM 33 DEB,DEBRIS,485.6,126.35,0.00148,1.145683,MEDIUM,0.164,94.17,1176,2026-05-16T05:13:50Z,LOW
36247,SL-16 R/B,ROCKET_BODY,553.3,159.65,0.00394,0.0,LARGE,1.544,95.57,1864,2026-05-05T18:13:08Z,MEDIUM
93561,FALCON 9 R/B,ROCKET_BODY,619.8,103.86,0.05451,0.65374,LARGE,2.191,96.95,1646,2026-05-24T20:55:13Z,MEDIUM
35789,KUIPER-2310,PAYLOAD,845.9,20.94,0.0011,0.693058,LARGE,2.084,101.69,5744,2026-05-17T09:31:51Z,MEDIUM
42608,KUIPER-3687,PAYLOAD,789.3,0.46,0.01612,0.938824,LARGE,2.971,100.5,2030,2026-04-30T10:19:52Z,LOW
42541,ATLAS 5 CENTAUR R/B,ROCKET_BODY,15745.2,52.55,0.01793,0.0,LARGE,2.589,545.54,4948,2026-05-22T16:07:47Z,LOW
37986,PLANET-DOVE-1902,PAYLOAD,836.1,170.86,0.01963,0.822915,MEDIUM,0.354,101.48,3633,2026-05-17T04:29:52Z,MEDIUM
71151,SL-16 R/B,ROCKET_BODY,900.9,103.07,0.01079,0.404561,LARGE,4.881,102.86,5899,2026-05-04T07:50:09Z,MEDIUM
27331,NOAA 16 DEB,DEBRIS,1413.2,67.13,0.00888,0.156669,MEDIUM,0.118,113.91,5909,2026-05-23T10:32:11Z,MEDIUM
50170,PLANET-DOVE-6349,PAYLOAD,13004.5,54.43,0.00701,0.00019,LARGE,1.31,447.34,5348,2026-05-02T10:49:20Z,LOW
83103,ONEWEB-1169,PAYLOAD,10232.6,57.42,0.00652,5.1e-05,LARGE,1.528,354.86,8036,2026-05-14T08:05:52Z,LOW
88789,ONEWEB-5521,PAYLOAD,1370.6,58.89,0.01151,0.08909,MEDIUM,0.534,112.98,1790,2026-05-15T02:29:28Z,LOW
53582,PLANET-DOVE-3258,PAYLOAD,526.0,126.86,0.04557,0.474027,LARGE,1.886,95.01,4734,2026-05-23T21:27:40Z,LOW
39689,COSMOS 2251 DEB,DEBRIS,530.4,124.96,0.02921,0.226618,MEDIUM,0.247,95.1,3566,2026-05-12T02:28:21Z,MEDIUM
80547,CZ-6A R/B,ROCKET_BODY,16266.9,58.23,0.01108,4e-05,LARGE,2.278,564.96,4806,2026-05-24T19:59:51Z,LOW
49350,NOAA 16 DEB,DEBRIS,862.6,11.48,0.02212,0.394217,MEDIUM,0.193,102.04,1285,2026-05-03T12:42:51Z,HIGH
79009,CZ-6A DEB,DEBRIS,896.8,69.3,0.01238,0.289896,SMALL,0.08,102.77,2894,2026-05-19T01:10:10Z,HIGH
70144,ARIANE 5 R/B,ROCKET_BODY,586.8,57.08,0.00021,0.409208,LARGE,4.742,96.26,8470,2026-05-02T08:40:28Z,MEDIUM
78468,FENGYUN 1C DEB,DEBRIS,566.0,126.05,0.02396,0.836409,MEDIUM,0.146,95.83,7212,2026-05-24T23:29:09Z,MEDIUM
82785,COSMOS-4627,PAYLOAD,1353.4,147.56,0.03474,0.253705,LARGE,3.199,112.6,3851,2026-05-17T21:52:38Z,LOW
22559,COSMOS-3976,PAYLOAD,803.5,40.04,0.01042,0.138993,LARGE,1.221,100.8,1021,2026-05-13T18:35:36Z,LOW
88669,STARLINK-418,PAYLOAD,568.7,95.08,0.00467,0.145304,MEDIUM,0.759,95.89,5846,2026-04-26T23:47:18Z,LOW
81690,CZ-6A DEB,DEBRIS,18419.8,52.17,0.04863,3.3e-05,MEDIUM,0.16,647.43,2730,2026-05-09T21:52:48Z,LOW
35776,FALCON 9 R/B,ROCKET_BODY,802.9,38.57,0.00693,0.075653,LARGE,2.358,100.78,2985,2026-04-29T07:42:00Z,MEDIUM
36583,STARLINK-3540,PAYLOAD,1809.1,137.12,0.04147,0.107408,MEDIUM,0.984,122.71,899,2026-05-22T12:41:53Z,LOW
83680,ARIANE 5 R/B,ROCKET_BODY,560.6,142.81,0.00914,1.276056,LARGE,3.96,95.72,2623,2026-05-06T08:58:19Z,MEDIUM
81368,COSMOS-9905,PAYLOAD,35914.5,0.31,0.00992,6e-06,LARGE,1.025,1442.27,1951,2026-05-19T22:17:17Z,LOW
22798,FENGYUN 1C DEB,DEBRIS,1688.8,25.63,0.00111,0.14254,MEDIUM,0.118,120.02,334,2026-05-22T04:23:26Z,LOW
59465,SL-16 R/B,ROCKET_BODY,514.2,99.19,0.02385,0.997376,LARGE,6.478,94.76,5291,2026-04-28T07:16:50Z,MEDIUM
34778,IRIDIUM-6861,PAYLOAD,846.7,76.09,0.03216,0.945289,LARGE,1.02,101.71,8726,2026-05-17T18:39:48Z,MEDIUM
68424,KUIPER-4712,PAYLOAD,867.6,178.47,0.0157,0.0,LARGE,1.659,102.15,1159,2026-05-04T01:57:37Z,MEDIUM
96740,COSMOS 2251 DEB,DEBRIS,587.2,117.73,0.00205,0.446985,LARGE,1.316,96.27,500,2026-04-28T06:18:51Z,MEDIUM
97077,IRIDIUM-3138,PAYLOAD,1648.2,168.34,0.0233,0.159535,LARGE,1.79,119.11,932,2026-05-02T19:39:52Z,LOW
82418,ONEWEB-975,PAYLOAD,852.6,26.16,0.00241,0.317552,LARGE,1.794,101.83,4926,2026-05-11T11:57:53Z,MEDIUM
62759,PLANET-DOVE-6462,PAYLOAD,1997.0,81.16,0.00487,0.103082,LARGE,1.903,126.97,7438,2026-05-20T15:47:18Z,LOW
93628,FENGYUN 1C DEB,DEBRIS,519.1,138.89,0.02519,0.677692,MEDIUM,0.315,94.86,2807,2026-05-15T17:59:29Z,MEDIUM
30915,IRIDIUM 33 DEB,DEBRIS,35869.4,0.2,0.02707,0.000106,MEDIUM,0.314,1439.96,1091,2026-05-01T23:56:11Z,LOW
97606,NOAA 16 DEB,DEBRIS,1671.8,113.85,0.00399,0.084888,MEDIUM,0.967,119.64,890,2026-05-03T21:07:10Z,LOW
31885,PLANET-DOVE-4593,PAYLOAD,1766.2,92.11,0.00925,0.059616,LARGE,3.08,121.75,5484,2026-05-04T02:54:44Z,LOW
65444,FENGYUN 1C DEB,DEBRIS,832.1,178.55,0.01917,0.276726,MEDIUM,0.308,101.4,3229,2026-05-17T01:57:12Z,HIGH
76721,CZ-6A DEB,DEBRIS,564.3,31.3,0.01291,0.748447,MEDIUM,0.879,95.8,3187,2026-05-10T13:31:40Z,MEDIUM
91497,IRIDIUM 33 DEB,DEBRIS,1411.8,168.36,0.00748,0.083911,MEDIUM,0.398,113.88,2170,2026-04-25T17:12:48Z,LOW
52524,ARIANE 5 R/B,ROCKET_BODY,776.5,72.28,0.00563,0.710443,LARGE,6.51,100.23,8070,2026-04-27T06:48:21Z,MEDIUM
57573,IRIDIUM-7404,PAYLOAD,791.5,84.24,0.01434,0.613564,LARGE,1.96,100.54,3392,2026-04-27T06:26:56Z,LOW
58735,IRIDIUM-5453,PAYLOAD,892.2,95.15,0.00932,0.61854,LARGE,1.326,102.67,6376,2026-05-23T20:05:07Z,MEDIUM
80689,COSMOS 2251 DEB,DEBRIS,14595.5,50.8,0.0163,0.000132,LARGE,1.951,503.56,6688,2026-05-10T03:21:49Z,LOW
76287,FALCON 9 R/B,ROCKET_BODY,35775.2,0.6,0.0141,0.000134,LARGE,2.749,1435.15,563,2026-05-09T17:33:54Z,LOW
30138,ONEWEB-4674,PAYLOAD,552.8,164.07,0.03435,0.654523,LARGE,5.224,95.56,2258,2026-05-17T19:58:41Z,LOW
78369,KUIPER-3482,PAYLOAD,500.4,175.12,0.01523,1.961472,LARGE,6.768,94.48,8062,2026-04-30T17:06:44Z,LOW
36168,FALCON 9 R/B,ROCKET_BODY,1482.5,179.45,0.03226,0.245201,LARGE,2.292,115.44,7948,2026-04-25T22:43:23Z,MEDIUM
93971,KUIPER-1596,PAYLOAD,520.6,120.56,0.01338,0.462026,LARGE,4.85,94.89,3742,2026-05-03T02:59:27Z,LOW
39345,COSMOS 2251 DEB,DEBRIS,563.5,81.3,0.03105,0.808751,MEDIUM,0.129,95.78,1431,2026-05-01T06:06:59Z,MEDIUM
